trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
2024_2025_1286151,17:24:00,17:24:30,79335,31,"peron I, tor 2",,,81.537
2024_2025_1286151,17:26:54,17:27:24,79343,32,"peron II, tor 2",,,84.147
2024_2025_1286151,17:29:48,17:30:18,79350,33,"peron I, tor 2",,,86.827
2024_2025_1286151,17:32:54,17:33:24,79368,34,"peron I, tor 2",,,89.935
2024_2025_1286151,17:36:30,17:37:00,79376,35,"peron II, tor 2",,,93.506
2024_2025_1286151,17:39:00,17:40:00,79384,36,"peron I, tor 2",,,95.176
2024_2025_1286151,17:43:00,17:43:30,79426,37,"peron II, tor 2",,,98.395
2024_2025_1286151,17:46:30,17:47:00,79434,38,"peron II, tor 2",,,101.783
2024_2025_1286151,17:50:00,17:50:30,79459,39,"peron II, tor 2",,,104.993
2024_2025_1286151,17:55:00,17:55:00,79467,40,"peron II, tor 4",,,108.374
2024_2025_1286127,16:41:00,16:41:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1286127,16:42:18,16:42:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1286127,16:44:42,16:45:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1286127,16:47:12,16:47:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1286127,16:50:00,16:50:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1286127,16:52:42,16:53:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1286127,16:55:30,16:56:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1286127,16:58:24,16:58:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1286127,17:00:24,17:00:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1286127,17:03:00,17:06:00,80416,9,"peron III, tor 1",,,13.690
2024_2025_1286127,17:10:30,17:11:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1286127,17:13:30,17:14:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1286127,17:16:36,17:17:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1286127,17:18:06,17:18:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1286127,17:20:36,17:21:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1286127,17:24:00,17:24:00,235879,15,"peron I, tor 1",,,25.326
2024_2025_1285689,05:02:00,05:02:00,81901,0,"peron II, tor 2",,,0.000
2024_2025_1285689,05:05:00,05:05:30,265357,1,"peron II, tor 2",,,2.136
2024_2025_1285689,05:08:00,05:08:30,82149,2,"peron I, tor 2",,,4.243
2024_2025_1285689,05:11:36,05:12:06,82131,3,"peron I, tor 1",,,7.545
2024_2025_1285689,05:17:00,05:17:30,81737,4,"peron II, tor 2",,,11.536
2024_2025_1285689,05:22:30,05:23:00,81687,5,"peron I, tor 2",,,16.405
2024_2025_1285689,05:34:00,05:34:30,81679,6,"peron I, tor 2",,,27.123
2024_2025_1285689,05:39:00,05:39:30,81604,7,"peron II, tor 1",,,30.780
2024_2025_1285689,05:44:30,05:45:00,81638,8,"peron I, tor 1",,,34.394
2024_2025_1285689,05:48:00,05:48:30,81646,9,"peron I, tor 1",,,36.639
2024_2025_1285689,05:53:30,05:54:00,81653,10,"peron I, tor 1",,,40.869
2024_2025_1285689,05:58:00,05:58:30,81661,11,"peron I, tor 1",,,45.483
2024_2025_1285689,06:04:00,06:04:30,81703,12,"peron II, tor 2",,,51.011
2024_2025_1285689,06:10:00,06:10:30,81828,13,"peron I, tor 1",,,55.029
2024_2025_1285689,06:15:00,06:15:30,81786,14,"peron I, tor 1",,,58.258
2024_2025_1285689,06:20:06,06:20:36,81836,15,"peron I, tor 1",,,61.795
2024_2025_1285689,06:25:12,06:25:42,81844,16,"peron I, tor 1",,,65.706
2024_2025_1285689,06:30:00,06:44:00,83337,17,"peron I, tor 1",,,69.933
2024_2025_1285689,06:50:30,06:51:00,83352,18,"peron I, tor 1",,,74.599
2024_2025_1285689,06:55:00,06:55:00,83410,19,"peron I, tor 2",,,76.614
2024_2025_1338976,10:40:00,10:40:00,80416,0,"peron III, tor 1",,,0.000
2024_2025_1338976,10:43:42,10:44:12,80374,1,"peron II, tor 2",,,2.964
2024_2025_1338976,10:46:00,10:46:30,260937,2,"peron I, tor 2",,,4.765
2024_2025_1338976,10:48:36,10:49:06,80333,3,"peron II, tor 2",,,7.190
2024_2025_1338976,10:50:42,10:51:12,80358,4,"peron II, tor 2",,,8.540
2024_2025_1338976,10:53:12,10:53:42,236232,5,"peron II, tor 2",,,10.734
2024_2025_1338976,10:55:42,10:56:12,80390,6,"peron II, tor 2",,,12.979
2024_2025_1338976,11:00:30,11:01:00,77735,7,"peron II, tor 2",,,18.860
2024_2025_1338976,11:03:30,11:04:00,280602,8,"peron II, tor 2",,,21.805
2024_2025_1338976,11:06:36,11:07:06,77701,9,"peron II, tor 2",,,25.058
2024_2025_1338976,11:10:12,11:10:42,77586,10,"peron II, tor 2",,,29.404
2024_2025_1338976,11:13:54,11:14:24,77578,11,"peron II, tor 2",,,33.703
2024_2025_1338976,11:18:12,11:18:42,77503,12,"peron II, tor 2",,,38.781
2024_2025_1338976,11:22:00,11:22:30,77834,13,"peron II, tor 1",,,42.470
2024_2025_1338976,11:24:30,11:25:00,77800,14,"peron II, tor 1",,,44.124
2024_2025_1338976,11:29:30,11:30:00,77909,15,"peron I, tor 1",,,50.015
2024_2025_1338976,11:36:00,11:36:30,77958,16,"peron I, tor 101",,,56.342
2024_2025_1338976,11:39:00,11:39:30,77123,17,"peron I, tor 1",,,59.291
2024_2025_1338976,11:44:00,11:44:00,77107,18,"peron II, tor 4",,,64.034
2024_2025_869508,10:18:00,10:18:00,77107,0,"peron II, tor 2",,,0.000
2024_2025_869508,10:22:30,10:23:00,77123,1,"peron II, tor 2",,,4.743
2024_2025_869508,10:25:30,10:26:00,77958,2,"peron II, tor 102",,,7.692
2024_2025_869508,10:30:30,10:31:00,77909,3,"peron I, tor 2",,,14.019
2024_2025_869508,10:35:30,10:36:00,77800,4,"peron II, tor 2",,,19.910
2024_2025_869508,10:38:00,10:38:30,77834,5,"peron I, tor 2",,,21.564
2024_2025_869508,10:42:00,10:42:30,77503,6,"peron III, tor 11",,,25.253
2024_2025_869508,10:46:30,10:47:00,77578,7,"peron I, tor 1",,,30.331
2024_2025_869508,10:50:30,10:51:00,77586,8,"peron I, tor 1",,,34.630
2024_2025_869508,10:54:30,10:55:00,77701,9,"peron II, tor 1",,,38.976
2024_2025_869508,10:57:30,10:58:00,280602,10,"peron I, tor 1",,,42.229
2024_2025_869508,11:00:30,11:01:00,77735,11,"peron I, tor 1",,,45.174
2024_2025_869508,11:05:00,11:05:30,80390,12,"peron I, tor 1",,,51.055
2024_2025_869508,11:07:30,11:08:00,236232,13,"peron I, tor 1",,,53.300
2024_2025_869508,11:10:00,11:10:30,80358,14,"peron I, tor 1",,,55.494
2024_2025_869508,11:12:00,11:12:30,80333,15,"peron I, tor 1",,,56.844
2024_2025_869508,11:15:00,11:15:30,260937,16,"peron II, tor 1",,,59.269
2024_2025_869508,11:17:30,11:18:00,80374,17,"peron I, tor 1",,,61.070
2024_2025_869508,11:22:00,11:33:00,80416,18,"peron II, tor 5",,,64.034
2024_2025_869508,11:35:00,11:35:30,239140,19,"peron I, tor 1",,,65.278
2024_2025_869508,11:37:00,11:37:30,79939,20,"peron I, tor 3",,,66.453
2024_2025_869508,11:40:00,11:40:30,79905,21,"peron II, tor 3",,,68.430
2024_2025_869508,11:42:30,11:43:00,79210,22,"peron I, tor 1",,,70.397
2024_2025_869508,11:45:06,11:45:36,79947,23,"peron II, tor 3",,,72.739
2024_2025_869508,11:47:18,11:47:48,262870,24,"peron I, tor 11",,,74.268
2024_2025_869508,11:49:18,11:49:48,79541,25,"peron I, tor 1",,,75.634
2024_2025_869508,11:52:00,11:52:30,79533,26,"peron I, tor 1",,,78.309
2024_2025_869508,11:55:42,11:56:12,79525,27,"peron I, tor 1",,,82.743
2024_2025_869508,11:58:42,11:59:12,79632,28,"peron I, tor 1",,,85.619
2024_2025_869508,12:02:00,12:02:30,79723,29,"peron I, tor 1",,,89.190
2024_2025_869508,12:05:06,12:05:36,79681,30,"peron I, tor 1",,,92.470
2024_2025_869508,12:08:36,12:09:06,79640,31,"peron I, tor 1",,,96.504
2024_2025_869508,12:11:00,12:11:30,79756,32,"peron I, tor 1",,,98.541
2024_2025_869508,12:14:30,12:15:00,79657,33,"peron II, tor 1",,,102.335
2024_2025_869508,12:19:00,12:19:30,79665,34,"peron I, tor 1",,,108.417
2024_2025_869508,12:22:06,12:22:36,79673,35,"peron I, tor 1",,,111.526
2024_2025_869508,12:25:30,12:26:00,79806,36,"peron I, tor 1",,,115.293
2024_2025_869508,12:29:30,12:30:00,79830,37,"peron I, tor 1",,,120.441
2024_2025_869508,12:33:00,12:33:30,79848,38,"peron I, tor 1",,,124.536
2024_2025_869508,12:40:00,12:40:30,80663,39,"peron I, tor 3",,,134.269
2024_2025_869508,12:44:30,12:45:00,80671,40,"peron I, tor 3",,,138.235
2024_2025_869508,12:50:00,12:50:00,80630,41,"peron III, tor 7",,,141.771
2024_2025_813407,03:26:00,03:26:00,80416,0,"peron IV, tor 4",,,0.000
2024_2025_813407,03:30:30,03:31:00,80374,1,"peron II, tor 304",,,2.974
2024_2025_813407,03:33:30,03:34:00,260937,2,"peron III, tor 1",,,4.833
2024_2025_813407,03:36:36,03:37:06,258462,3,"peron I, tor 1",,,7.270
2024_2025_813407,03:38:06,03:38:36,258461,4,"peron I, tor 1",,,7.969
2024_2025_813407,03:40:36,03:41:06,258463,5,"peron I, tor 1",,,9.785
2024_2025_813407,03:44:00,03:44:00,235879,6,"peron I, tor 1",,,11.636
2024_2025_1285952,06:11:00,06:11:00,241960,0,"peron I, tor 1",,,0.000
2024_2025_1285952,06:12:18,06:12:48,80440,1,"peron I, tor 1",,,0.644
2024_2025_1285952,06:14:42,06:15:12,242822,2,"peron I, tor 1",,,2.114
2024_2025_1285952,06:17:12,06:17:42,79954,3,"peron I, tor 1",,,3.787
2024_2025_1285952,06:20:00,06:20:30,79947,4,"peron III, tor 101",,,5.010
2024_2025_1285952,06:22:42,06:23:12,79210,5,"peron II, tor 2",,,7.285
2024_2025_1285952,06:25:30,06:26:00,79905,6,"peron III, tor 2",,,9.294
2024_2025_1285952,06:28:24,06:28:54,79939,7,"peron II, tor 4",,,11.271
2024_2025_1285952,06:30:24,06:30:54,239140,8,"peron II, tor 2",,,12.446
2024_2025_1285952,06:33:00,06:36:00,80416,9,"peron III, tor 2",,,13.690
2024_2025_1285952,06:40:30,06:41:00,80374,10,"peron II, tor 304",,,16.664
2024_2025_1285952,06:43:30,06:44:00,260937,11,"peron III, tor 1",,,18.523
2024_2025_1285952,06:46:36,06:47:06,258462,12,"peron I, tor 1",,,20.960
2024_2025_1285952,06:48:06,06:48:36,258461,13,"peron I, tor 1",,,21.659
2024_2025_1285952,06:50:36,06:51:06,258463,14,"peron I, tor 1",,,23.475
2024_2025_1285952,06:54:00,06:54:00,235879,15,"peron I, tor 2",,,25.326
2024_2025_1285223,22:51:00,22:51:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1285223,22:53:12,22:53:42,239140,1,"peron I, tor 1",,,1.244
2024_2025_1285223,22:55:12,22:55:42,79939,2,"peron I, tor 3",,,2.419
2024_2025_1285223,22:57:18,22:57:48,239138,3,"peron I, tor 1",,,3.490
2024_2025_1285223,23:00:00,23:00:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1285223,23:02:00,23:02:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1285223,23:04:00,23:04:30,258460,6,"peron I, tor 1",,,7.429
2024_2025_1285223,23:06:30,23:07:00,80044,7,"peron I, tor 1",,,9.175
2024_2025_1285223,23:09:48,23:10:18,262833,8,"peron I, tor 1",,,11.744
2024_2025_1285223,23:12:12,23:12:42,80051,9,"peron I, tor 1",,,13.575
2024_2025_1285223,23:15:00,23:15:30,262832,10,"peron I, tor 1",,,16.055
2024_2025_1285223,23:17:30,23:18:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1285223,23:21:06,23:21:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1285223,23:24:00,23:24:30,80127,13,"peron II, tor 1",,,21.504
2024_2025_1285223,23:26:54,23:27:24,80135,14,"peron I, tor 1",,,23.484
2024_2025_1285223,23:30:12,23:30:42,78022,15,"peron I, tor 1",,,26.024
2024_2025_1285223,23:33:18,23:33:48,78030,16,"peron I, tor 1",,,28.628
2024_2025_1285223,23:37:30,23:38:00,78048,17,"peron I, tor 1",,,32.029
2024_2025_1285223,23:41:42,23:42:12,78063,18,"peron I, tor 1",,,35.944
2024_2025_1285223,23:45:24,23:45:54,78071,19,"peron I, tor 1",,,38.946
2024_2025_1285223,23:47:42,23:48:12,78089,20,"peron I, tor 1",,,40.594
2024_2025_1285223,23:51:30,23:52:00,78006,21,"peron II, tor 1",,,44.169
2024_2025_1285223,23:55:48,23:56:18,78113,22,"peron I, tor 1",,,47.794
2024_2025_1285223,23:58:06,23:58:36,279915,23,"peron I, tor 1",,,49.384
2024_2025_1285223,24:01:30,24:02:00,78121,24,"peron I, tor 1",,,52.202
2024_2025_1285223,24:05:30,24:06:00,78139,25,"peron II, tor 1",,,55.294
2024_2025_1285223,24:10:30,24:11:00,77461,26,"peron I, tor 1",,,59.459
2024_2025_1285223,24:19:00,24:19:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1286034,10:47:00,10:47:00,235879,0,"peron I, tor 2",,,0.000
2024_2025_1286034,10:49:42,10:50:12,258463,1,"peron II, tor 2",,,1.851
2024_2025_1286034,10:52:12,10:52:42,258461,2,"peron II, tor 2",,,3.667
2024_2025_1286034,10:53:48,10:54:18,258462,3,"peron II, tor 2",,,4.366
2024_2025_1286034,10:56:54,10:57:24,260937,4,"peron IV, tor 2",,,6.803
2024_2025_1286034,10:59:24,10:59:54,80374,5,"peron I, tor 303",,,8.662
2024_2025_1286034,11:04:00,11:08:00,80416,6,"peron I, tor 11",,,11.636
2024_2025_1286034,11:10:00,11:10:30,239140,7,"peron I, tor 1",,,12.880
2024_2025_1286034,11:12:00,11:12:30,79939,8,"peron I, tor 3",,,14.055
2024_2025_1286034,11:15:30,11:16:00,79905,9,"peron II, tor 3",,,16.032
2024_2025_1286034,11:18:00,11:18:30,79210,10,"peron I, tor 1",,,17.999
2024_2025_1286034,11:21:00,11:22:00,79947,11,"peron IV, tor 103",,,20.316
2024_2025_1286034,11:23:42,11:24:12,79954,12,"peron I, tor 1",,,21.539
2024_2025_1286034,11:26:24,11:26:54,242822,13,"peron I, tor 1",,,23.212
2024_2025_1286034,11:29:12,11:29:42,80440,14,"peron I, tor 3",,,24.682
2024_2025_1286034,11:31:00,11:31:00,241960,15,"peron I, tor 1",,,25.326
2024_2025_877435,20:42:00,20:42:00,64303,0,"peron II, tor 1",,,0.000
2024_2025_877435,20:47:00,20:47:30,64352,1,"peron II, tor 2",,,5.011
2024_2025_877435,20:52:00,20:52:30,64337,2,"peron II, tor 2",,,10.866
2024_2025_877435,20:57:06,20:57:36,64626,3,"peron I, tor 1",,,16.546
2024_2025_877435,21:02:18,21:02:48,79483,4,"peron I, tor 1",,,20.962
2024_2025_877435,21:06:54,21:07:24,79467,5,"peron I, tor 1",,,26.111
2024_2025_877435,21:10:12,21:10:42,79459,6,"peron I, tor 1",,,29.492
2024_2025_877435,21:13:24,21:13:54,79434,7,"peron I, tor 1",,,32.702
2024_2025_877435,21:16:42,21:17:12,79426,8,"peron I, tor 1",,,36.090
2024_2025_877435,21:19:54,21:20:24,79384,9,"peron I, tor 1",,,39.309
2024_2025_877435,21:22:06,21:22:36,79376,10,"peron I, tor 1",,,40.979
2024_2025_877435,21:25:30,21:26:00,79368,11,"peron I, tor 1",,,44.550
2024_2025_877435,21:28:42,21:29:12,79350,12,"peron I, tor 1",,,47.658
2024_2025_877435,21:31:36,21:32:06,79343,13,"peron I, tor 1",,,50.338
2024_2025_877435,21:34:24,21:34:54,79335,14,"peron I, tor 1",,,52.948
2024_2025_877435,21:37:42,21:38:12,79327,15,"peron I, tor 1",,,56.714
2024_2025_877435,21:41:54,21:42:24,280603,16,"peron I, tor 1",,,60.712
2024_2025_877435,21:44:24,21:44:54,79236,17,"peron II, tor 1",,,62.043
2024_2025_877435,21:50:00,22:00:00,80416,18,"peron III, tor 1",,,68.208
2024_2025_877435,22:02:06,22:02:36,239140,19,"peron I, tor 1",,,69.452
2024_2025_877435,22:04:06,22:04:36,79939,20,"peron I, tor 3",,,70.627
2024_2025_877435,22:06:12,22:06:42,239138,21,"peron I, tor 1",,,71.698
2024_2025_877435,22:09:00,22:13:30,80002,22,"peron I, tor 1",,,73.426
2024_2025_877435,22:15:18,22:15:48,80036,23,"peron I, tor 1",,,74.535
2024_2025_877435,22:17:18,22:17:48,258460,24,"peron I, tor 1",,,75.637
2024_2025_877435,22:19:48,22:20:18,80044,25,"peron I, tor 1",,,77.383
2024_2025_877435,22:23:36,22:24:06,262833,26,"peron I, tor 1",,,79.952
2024_2025_877435,22:26:00,22:26:30,80051,27,"peron I, tor 1",,,81.783
2024_2025_877435,22:28:48,22:29:18,262832,28,"peron I, tor 1",,,84.263
2024_2025_877435,22:31:00,22:32:00,80101,29,"peron II, tor 1",,,85.765
2024_2025_877435,22:34:36,22:35:06,80119,30,"peron I, tor 1",,,87.972
2024_2025_877435,22:37:30,22:38:00,80127,31,"peron II, tor 1",,,89.712
2024_2025_877435,22:40:24,22:40:54,80135,32,"peron II, tor 2",,,91.692
2024_2025_877435,22:44:30,22:45:00,78022,33,"peron I, tor 2",,,94.232
2024_2025_877435,22:48:00,22:48:30,78030,34,"peron II, tor 2",,,96.836
2024_2025_877435,22:52:30,22:53:00,78048,35,"peron I, tor 1",,,100.237
2024_2025_877435,22:56:42,22:57:12,78063,36,"peron I, tor 1",,,104.152
2024_2025_877435,23:00:24,23:00:54,78071,37,"peron I, tor 1",,,107.154
2024_2025_877435,23:02:42,23:03:12,78089,38,"peron I, tor 1",,,108.802
2024_2025_877435,23:06:30,23:07:00,78006,39,"peron II, tor 1",,,112.377
2024_2025_877435,23:10:48,23:11:18,78113,40,"peron I, tor 1",,,116.002
2024_2025_877435,23:13:06,23:13:36,279915,41,"peron I, tor 1",,,117.592
2024_2025_877435,23:16:30,23:17:00,78121,42,"peron I, tor 1",,,120.410
2024_2025_877435,23:20:06,23:20:36,78139,43,"peron II, tor 1",,,123.502
2024_2025_877435,23:25:00,23:25:30,77461,44,"peron I, tor 1",,,127.667
2024_2025_877435,23:33:00,23:33:00,77107,45,"peron I, tor 6",,,134.485
2024_2025_1327556,15:20:00,15:20:00,80416,0,"peron I, tor 9",,,0.000
2024_2025_1327556,15:22:18,15:22:48,239140,1,"peron I, tor 1",,,1.244
2024_2025_1327556,15:24:18,15:24:48,79939,2,"peron I, tor 3",,,2.419
2024_2025_1327556,15:26:24,15:26:54,239138,3,"peron I, tor 1",,,3.490
2024_2025_1327556,15:29:00,15:29:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1327556,15:31:00,15:31:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1327556,15:33:00,15:33:30,258460,6,"peron I, tor 1",,,7.429
2024_2025_1327556,15:35:30,15:36:00,80044,7,"peron I, tor 1",,,9.175
2024_2025_1327556,15:38:48,15:39:18,262833,8,"peron I, tor 1",,,11.744
2024_2025_1327556,15:41:12,15:41:42,80051,9,"peron I, tor 1",,,13.575
2024_2025_1327556,15:44:00,15:44:30,262832,10,"peron I, tor 1",,,16.055
2024_2025_1327556,15:46:30,15:47:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1327556,15:50:06,15:50:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1327556,15:53:00,15:53:30,80127,13,"peron II, tor 1",,,21.504
2024_2025_1327556,15:55:54,15:56:24,80135,14,"peron II, tor 2",,,23.484
2024_2025_1327556,15:59:12,15:59:42,78022,15,"peron I, tor 1",,,26.024
2024_2025_1327556,16:02:18,16:02:48,78030,16,"peron II, tor 2",,,28.628
2024_2025_1327556,16:06:30,16:07:00,78048,17,"peron I, tor 1",,,32.029
2024_2025_1327556,16:10:42,16:11:12,78063,18,"peron I, tor 1",,,35.944
2024_2025_1327556,16:14:24,16:14:54,78071,19,"peron I, tor 1",,,38.946
2024_2025_1327556,16:16:42,16:17:12,78089,20,"peron I, tor 1",,,40.594
2024_2025_1327556,16:20:30,16:21:00,78006,21,"peron II, tor 1",,,44.169
2024_2025_1327556,16:24:48,16:25:18,78113,22,"peron I, tor 1",,,47.794
2024_2025_1327556,16:27:06,16:27:36,279915,23,"peron I, tor 1",,,49.384
2024_2025_1327556,16:30:30,16:31:00,78121,24,"peron I, tor 1",,,52.202
2024_2025_1327556,16:34:06,16:34:36,78139,25,"peron II, tor 1",,,55.294
2024_2025_1327556,16:39:00,16:39:30,77461,26,"peron I, tor 1",,,59.459
2024_2025_1327556,16:47:00,16:47:00,77107,27,"peron I, tor 6",,,66.277
2024_2025_1327602,04:08:00,04:08:00,80630,0,"peron III, tor 9",,,0.000
2024_2025_1327602,04:12:30,04:13:00,80671,1,"peron II, tor 4",,,3.536
2024_2025_1327602,04:17:30,04:18:00,80663,2,"peron II, tor 4",,,7.502
2024_2025_1327602,04:24:12,04:24:42,79848,3,"peron II, tor 2",,,17.235
2024_2025_1327602,04:27:48,04:28:18,79830,4,"peron II, tor 2",,,21.330
2024_2025_1327602,04:32:00,04:32:30,79806,5,"peron II, tor 2",,,26.478
2024_2025_1327602,04:35:18,04:35:48,79673,6,"peron II, tor 2",,,30.245
2024_2025_1327602,04:38:18,04:38:48,79665,7,"peron II, tor 2",,,33.354
2024_2025_1327602,04:43:00,04:43:30,79657,8,"peron III, tor 2",,,39.436
2024_2025_1327602,04:46:24,04:46:54,79756,9,"peron II, tor 2",,,43.230
2024_2025_1327602,04:48:48,04:49:18,79640,10,"peron II, tor 2",,,45.267
2024_2025_1327602,04:52:18,04:52:48,79681,11,"peron II, tor 2",,,49.301
2024_2025_1327602,04:55:24,04:55:54,79723,12,"peron II, tor 2",,,52.581
2024_2025_1327602,04:58:42,04:59:12,79632,13,"peron II, tor 2",,,56.152
2024_2025_1327602,05:01:36,05:02:06,79525,14,"peron II, tor 6",,,59.028
2024_2025_1327602,05:05:18,05:05:48,79533,15,"peron II, tor 2",,,63.462
2024_2025_1327602,05:08:06,05:08:36,79541,16,"peron II, tor 2",,,66.137
2024_2025_1327602,05:10:06,05:10:36,262870,17,"peron II, tor 12",,,67.503
2024_2025_1327602,05:12:18,05:12:48,79947,18,"peron I, tor 2",,,69.032
2024_2025_1327602,05:14:54,05:15:24,79210,19,"peron II, tor 2",,,71.332
2024_2025_1327602,05:17:30,05:18:00,79905,20,"peron III, tor 2",,,73.341
2024_2025_1327602,05:20:12,05:20:42,79939,21,"peron II, tor 4",,,75.318
2024_2025_1327602,05:22:12,05:22:42,239140,22,"peron II, tor 2",,,76.493
2024_2025_1327602,05:25:00,05:28:00,80416,23,"peron III, tor 1",,,77.737
2024_2025_1327602,05:32:00,05:32:30,80374,24,"peron II, tor 2",,,80.701
2024_2025_1327602,05:34:30,05:35:00,260937,25,"peron I, tor 2",,,82.502
2024_2025_1327602,05:37:30,05:38:00,80333,26,"peron II, tor 2",,,84.927
2024_2025_1327602,05:39:30,05:40:00,80358,27,"peron II, tor 2",,,86.277
2024_2025_1327602,05:42:00,05:42:30,236232,28,"peron II, tor 2",,,88.471
2024_2025_1327602,05:44:30,05:45:00,80390,29,"peron II, tor 2",,,90.716
2024_2025_1327602,05:49:30,05:50:00,77735,30,"peron II, tor 2",,,96.597
2024_2025_1327602,05:52:30,05:53:00,280602,31,"peron II, tor 2",,,99.542
2024_2025_1327602,05:55:30,06:03:30,77701,32,"peron I, tor 4",,,102.795
2024_2025_1327602,06:06:30,06:07:00,77586,33,"peron II, tor 2",,,107.141
2024_2025_1327602,06:10:00,06:10:30,77578,34,"peron II, tor 2",,,111.440
2024_2025_1327602,06:14:30,06:15:00,77503,35,"peron III, tor 7",,,116.518
2024_2025_1327602,06:18:30,06:19:00,77834,36,"peron II, tor 1",,,120.207
2024_2025_1327602,06:21:00,06:21:30,77800,37,"peron II, tor 1",,,121.861
2024_2025_1327602,06:26:00,06:26:30,77909,38,"peron I, tor 1",,,127.752
2024_2025_1327602,06:32:00,06:32:30,77958,39,"peron I, tor 101",,,134.079
2024_2025_1327602,06:35:00,06:35:30,77123,40,"peron I, tor 1",,,137.028
2024_2025_1327602,06:40:00,06:40:00,77107,41,"peron II, tor 4",,,141.771
2024_2025_1289485,14:20:00,14:20:00,80416,0,"peron I, tor 11",,,0.000
2024_2025_1289485,14:22:18,14:22:48,239140,1,"peron I, tor 1",,,1.244
2024_2025_1289485,14:24:18,14:24:48,79939,2,"peron I, tor 3",,,2.419
2024_2025_1289485,14:26:24,14:26:54,239138,3,"peron I, tor 1",,,3.490
2024_2025_1289485,14:29:00,14:29:30,80002,4,"peron I, tor 1",,,5.218
2024_2025_1289485,14:31:00,14:31:30,80036,5,"peron I, tor 1",,,6.327
2024_2025_1289485,14:33:00,14:33:30,258460,6,"peron I, tor 1",,,7.429
2024_2025_1289485,14:35:30,14:36:00,80044,7,"peron I, tor 1",,,9.175
2024_2025_1289485,14:38:48,14:39:18,262833,8,"peron I, tor 1",,,11.744
2024_2025_1289485,14:41:12,14:41:42,80051,9,"peron I, tor 1",,,13.575
2024_2025_1289485,14:44:00,14:44:30,262832,10,"peron I, tor 1",,,16.055
2024_2025_1289485,14:46:30,14:47:30,80101,11,"peron II, tor 1",,,17.557
2024_2025_1289485,14:50:06,14:50:36,80119,12,"peron I, tor 1",,,19.764
2024_2025_1289485,14:53:00,14:53:30,80127,13,"peron II, tor 1",,,21.504
2024_2025_1289485,14:55:54,14:56:24,80135,14,"peron I, tor 1",,,23.484
2024_2025_1289485,14:59:12,14:59:42,78022,15,"peron I, tor 1",,,26.024
2024_2025_1289485,15:02:18,15:02:48,78030,16,"peron I, tor 1",,,28.628
2024_2025_1289485,15:06:30,15:07:00,78048,17,"peron I, tor 1",,,32.029
