trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
29111570_7952,11:29:00,11:29:00,824839,17,
29111570_7952,11:30:00,11:30:00,824837,18,
29111570_7952,11:31:00,11:31:00,824835,19,
29111570_7952,11:32:00,11:32:00,824833,20,
29111570_7952,11:33:00,11:33:00,824831,21,
29111570_7952,11:34:00,11:34:00,824829,22,
29111570_7952,11:35:00,11:35:00,824827,23,
29111570_7952,11:36:00,11:36:00,824825,24,
29111570_7952,11:37:00,11:37:00,824823,25,
29111570_7952,11:38:00,11:38:00,824821,26,
29111570_7952,11:39:00,11:39:00,824819,27,
29111570_7952,11:40:00,11:40:00,824817,28,
29111570_7952,11:41:00,11:41:00,824815,29,
29111570_7952,11:42:00,11:42:00,824813,30,
29111570_7952,11:43:00,11:43:00,824811,31,
29111570_7952,11:44:00,11:44:00,824809,32,
29111570_7952,11:45:00,11:45:00,824807,33,
29111570_7952,11:46:00,11:46:00,824805,34,
29111570_7952,11:47:00,11:47:00,824803,35,
29111570_7952,11:48:00,11:48:00,824801,36,
29111570_7952,11:49:00,11:49:00,824799,37,
29111570_7952,11:50:00,11:50:00,824797,38,
29111570_7952,11:51:00,11:51:00,824795,39,
29111570_7952,11:53:00,11:53:00,824793,40,
29111570_7952,11:54:00,11:54:00,824791,41,
29111570_7952,11:57:00,11:57:00,824911,42,
29111570_7952,11:59:00,11:59:00,824788,43,
29111570_7952,12:01:00,12:01:00,824912,44,
29111570_7952,12:02:00,12:02:00,824785,45,
29111570_7952,12:03:00,12:03:00,824783,46,
29111570_7952,12:05:00,12:05:00,824781,47,
29111570_7952,12:07:00,12:07:00,824779,48,
29111570_7952,12:09:00,12:09:00,824777,49,
29111570_7952,12:10:00,12:10:00,824775,50,
29111570_7952,12:11:00,12:11:00,824773,51,
29111570_7952,12:14:00,12:14:00,824771,52,
29111570_7952,12:18:00,12:18:00,824769,53,
29111570_7952,12:21:00,12:21:00,824767,54,
29111570_7952,12:22:00,12:22:00,824765,55,
29111570_7952,12:23:00,12:23:00,824763,56,
29111570_7952,12:26:00,12:26:00,1491097,57,
29111571_7952,12:49:00,12:49:00,1909682,0,
29111571_7952,12:50:00,12:50:00,1909680,1,
29111571_7952,12:51:00,12:51:00,824839,2,
29111571_7952,12:52:00,12:52:00,824837,3,
29111571_7952,12:53:00,12:53:00,824835,4,
29111571_7952,12:54:00,12:54:00,824833,5,
29111571_7952,12:55:00,12:55:00,824831,6,
29111571_7952,12:56:00,12:56:00,824829,7,
29111571_7952,12:57:00,12:57:00,824827,8,
29111571_7952,12:58:00,12:58:00,824825,9,
29111571_7952,12:59:00,12:59:00,824823,10,
29111571_7952,13:00:00,13:00:00,824821,11,
29111571_7952,13:01:00,13:01:00,824819,12,
29111571_7952,13:02:00,13:02:00,824817,13,
29111571_7952,13:03:00,13:03:00,824815,14,
29111571_7952,13:04:00,13:04:00,824813,15,
29111571_7952,13:05:00,13:05:00,824811,16,
29111571_7952,13:06:00,13:06:00,824809,17,
29111571_7952,13:07:00,13:07:00,824807,18,
29111571_7952,13:08:00,13:08:00,824805,19,
29111571_7952,13:09:00,13:09:00,824803,20,
29111571_7952,13:10:00,13:10:00,824801,21,
29111571_7952,13:11:00,13:11:00,824799,22,
29111571_7952,13:12:00,13:12:00,824797,23,
29111571_7952,13:13:00,13:13:00,824795,24,
29111571_7952,13:15:00,13:15:00,824793,25,
29111571_7952,13:16:00,13:16:00,824791,26,
29111571_7952,13:19:00,13:19:00,824911,27,
29111571_7952,13:21:00,13:21:00,824788,28,
29111571_7952,13:23:00,13:23:00,824912,29,
29111571_7952,13:24:00,13:24:00,824785,30,
29111571_7952,13:25:00,13:25:00,824783,31,
29111571_7952,13:27:00,13:27:00,824781,32,
29111571_7952,13:29:00,13:29:00,824779,33,
29111571_7952,13:31:00,13:31:00,824777,34,
29111571_7952,13:32:00,13:32:00,824775,35,
29111571_7952,13:33:00,13:33:00,824773,36,
29111571_7952,13:36:00,13:36:00,824771,37,
29111571_7952,13:40:00,13:40:00,824769,38,
29111571_7952,13:43:00,13:43:00,824767,39,
29111571_7952,13:44:00,13:44:00,824765,40,
29111571_7952,13:45:00,13:45:00,824763,41,
29111571_7952,13:47:00,13:47:00,824761,42,
29111571_7952,13:49:00,13:49:00,1491099,43,
29111571_7952,13:51:00,13:51:00,1491101,44,
29111571_7952,13:52:00,13:52:00,1491103,45,
29111571_7952,13:53:00,13:53:00,1491105,46,
29111571_7952,13:56:00,13:56:00,1491107,47,
29111571_7952,13:58:00,13:58:00,1491108,48,
29111571_7952,14:01:00,14:01:00,1491110,49,
29111571_7952,14:07:00,14:07:00,1491112,50,
29111571_7952,14:09:00,14:09:00,1491114,51,
29111571_7952,14:11:00,14:11:00,1491116,52,
29111571_7952,14:12:00,14:12:00,1491118,53,
29111571_7952,14:13:00,14:13:00,2046249,54,
29111571_7952,14:14:00,14:14:00,1491120,55,
29111571_7952,14:15:00,14:15:00,1491122,56,
29111571_7952,14:18:00,14:18:00,1491125,57,
29111571_7952,14:20:00,14:20:00,1491126,58,
29111571_7952,14:21:00,14:21:00,1491128,59,
29111571_7952,14:26:00,14:26:00,1491130,60,
29111571_7952,14:27:00,14:27:00,1491132,61,
29111571_7952,14:29:00,14:29:00,1491134,62,
29111571_7952,14:32:00,14:32:00,1491136,63,
29111571_7952,14:34:00,14:34:00,1491138,64,
29111571_7952,14:36:00,14:36:00,1491139,65,
29111571_7952,14:38:00,14:38:00,1491141,66,
29111571_7952,14:39:00,14:39:00,1491143,67,
29111571_7952,14:40:00,14:40:00,1491145,68,
29111572_7952,15:11:00,15:11:00,1271955,0,
29111572_7952,15:13:00,15:13:00,1271956,1,
29111572_7952,15:14:00,15:14:00,1271958,2,
29111572_7952,15:17:00,15:17:00,1271960,3,
29111572_7952,15:18:00,15:18:00,1271962,4,
29111572_7952,15:19:00,15:19:00,1271964,5,
29111572_7952,15:20:00,15:20:00,1271966,6,
29111572_7952,15:21:00,15:21:00,1271968,7,
29111572_7952,15:23:00,15:23:00,1271970,8,
29111572_7952,15:25:00,15:25:00,1271972,9,
29111572_7952,15:27:00,15:27:00,1271974,10,
29111572_7952,15:28:00,15:28:00,1271976,11,
29111572_7952,15:30:00,15:30:00,1271978,12,
29111572_7952,15:31:00,15:31:00,1271980,13,
29111572_7952,15:32:00,15:32:00,1271982,14,
29111572_7952,15:33:00,15:33:00,1271984,15,
29111572_7952,15:34:00,15:34:00,824841,16,
29111572_7952,15:35:00,15:35:00,824839,17,
29111572_7952,15:36:00,15:36:00,824837,18,
29111572_7952,15:37:00,15:37:00,824835,19,
29111572_7952,15:38:00,15:38:00,824833,20,
29111572_7952,15:39:00,15:39:00,824831,21,
29111572_7952,15:40:00,15:40:00,824829,22,
29111572_7952,15:41:00,15:41:00,824827,23,
29111572_7952,15:42:00,15:42:00,824825,24,
29111572_7952,15:43:00,15:43:00,824823,25,
29111572_7952,15:44:00,15:44:00,824821,26,
29111572_7952,15:45:00,15:45:00,824819,27,
29111572_7952,15:46:00,15:46:00,824817,28,
29111572_7952,15:47:00,15:47:00,824815,29,
29111572_7952,15:48:00,15:48:00,824813,30,
29111572_7952,15:49:00,15:49:00,824811,31,
29111572_7952,15:50:00,15:50:00,824809,32,
29111572_7952,15:51:00,15:51:00,824807,33,
29111572_7952,15:52:00,15:52:00,824805,34,
29111572_7952,15:53:00,15:53:00,824803,35,
29111572_7952,15:54:00,15:54:00,824801,36,
29111572_7952,15:55:00,15:55:00,824799,37,
29111572_7952,15:56:00,15:56:00,824797,38,
29111572_7952,15:57:00,15:57:00,824795,39,
29111572_7952,15:59:00,15:59:00,824793,40,
29111572_7952,16:00:00,16:00:00,824791,41,
29111572_7952,16:03:00,16:03:00,824911,42,
29111572_7952,16:05:00,16:05:00,824788,43,
29111572_7952,16:06:00,16:06:00,824912,44,
29111572_7952,16:08:00,16:08:00,824785,45,
29111572_7952,16:09:00,16:09:00,824783,46,
29111572_7952,16:12:00,16:12:00,824781,47,
29111572_7952,16:15:00,16:15:00,824779,48,
29111572_7952,16:18:00,16:18:00,824777,49,
29111572_7952,16:19:00,16:19:00,824775,50,
29111572_7952,16:20:00,16:20:00,824773,51,
29111572_7952,16:25:00,16:25:00,824771,52,
29111572_7952,16:30:00,16:30:00,824769,53,
29111572_7952,16:33:00,16:33:00,824767,54,
29111572_7952,16:37:00,16:37:00,824765,55,
29111572_7952,16:38:00,16:38:00,824763,56,
29111572_7952,16:41:00,16:41:00,1491097,57,
29111573_7952,19:38:00,19:38:00,1271955,0,
29111573_7952,19:40:00,19:40:00,1271956,1,
29111573_7952,19:41:00,19:41:00,1271958,2,
29111573_7952,19:44:00,19:44:00,1271960,3,
29111573_7952,19:45:00,19:45:00,1271962,4,
29111573_7952,19:46:00,19:46:00,1271964,5,
29111573_7952,19:47:00,19:47:00,1271966,6,
29111573_7952,19:48:00,19:48:00,1271968,7,
29111573_7952,19:50:00,19:50:00,1271970,8,
29111573_7952,19:52:00,19:52:00,1271972,9,
29111573_7952,19:54:00,19:54:00,1271974,10,
29111573_7952,19:55:00,19:55:00,1271976,11,
29111573_7952,19:57:00,19:57:00,1271978,12,
29111573_7952,19:58:00,19:58:00,1271980,13,
29111573_7952,19:59:00,19:59:00,1271982,14,
29111573_7952,20:00:00,20:00:00,1271984,15,
29111573_7952,20:01:00,20:01:00,824841,16,
29111573_7952,20:02:00,20:02:00,824839,17,
29111573_7952,20:03:00,20:03:00,824837,18,
29111573_7952,20:04:00,20:04:00,824835,19,
29111573_7952,20:05:00,20:05:00,824833,20,
29111573_7952,20:06:00,20:06:00,824831,21,
29111573_7952,20:07:00,20:07:00,824829,22,
29111573_7952,20:08:00,20:08:00,824827,23,
29111573_7952,20:09:00,20:09:00,824825,24,
29111573_7952,20:10:00,20:10:00,824823,25,
29111573_7952,20:11:00,20:11:00,824821,26,
29111573_7952,20:12:00,20:12:00,824819,27,
29111573_7952,20:13:00,20:13:00,824817,28,
29111573_7952,20:14:00,20:14:00,824815,29,
29111573_7952,20:15:00,20:15:00,824813,30,
29111573_7952,20:16:00,20:16:00,824811,31,
29111573_7952,20:17:00,20:17:00,824809,32,
29111573_7952,20:18:00,20:18:00,824807,33,
29111573_7952,20:19:00,20:19:00,824805,34,
29111573_7952,20:20:00,20:20:00,824803,35,
29111573_7952,20:21:00,20:21:00,824801,36,
29111573_7952,20:22:00,20:22:00,824799,37,
29111573_7952,20:23:00,20:23:00,824797,38,
29111573_7952,20:24:00,20:24:00,824795,39,
29111573_7952,20:26:00,20:26:00,824793,40,
29111573_7952,20:27:00,20:27:00,824791,41,
29111573_7952,20:30:00,20:30:00,824911,42,
29111573_7952,20:32:00,20:32:00,824788,43,
29111573_7952,20:34:00,20:34:00,824912,44,
29111573_7952,20:35:00,20:35:00,824785,45,
29111573_7952,20:36:00,20:36:00,824783,46,
29111573_7952,20:38:00,20:38:00,824781,47,
29111573_7952,20:40:00,20:40:00,824779,48,
29111573_7952,20:42:00,20:42:00,824777,49,
29111573_7952,20:43:00,20:43:00,824775,50,
29111573_7952,20:44:00,20:44:00,824773,51,
29111573_7952,20:47:00,20:47:00,824771,52,
29111573_7952,20:51:00,20:51:00,824769,53,
29111573_7952,20:54:00,20:54:00,824767,54,
29111573_7952,20:55:00,20:55:00,824765,55,
29111573_7952,20:56:00,20:56:00,824763,56,
29111573_7952,20:59:00,20:59:00,1491097,57,
29111574_7954,06:00:00,06:00:00,1909682,0,
29111574_7954,06:01:00,06:01:00,1909680,1,
29111574_7954,06:02:00,06:02:00,824839,2,
29111574_7954,06:03:00,06:03:00,824837,3,
29111574_7954,06:04:00,06:04:00,824835,4,
29111574_7954,06:05:00,06:05:00,824833,5,
29111574_7954,06:06:00,06:06:00,824831,6,
29111574_7954,06:07:00,06:07:00,824829,7,
29111574_7954,06:08:00,06:08:00,824827,8,
29111574_7954,06:09:00,06:09:00,824825,9,
29111574_7954,06:10:00,06:10:00,824823,10,
29111574_7954,06:11:00,06:11:00,824821,11,
29111574_7954,06:12:00,06:12:00,824819,12,
29111574_7954,06:13:00,06:13:00,824817,13,
29111574_7954,06:14:00,06:14:00,824815,14,
29111574_7954,06:15:00,06:15:00,824813,15,
29111574_7954,06:16:00,06:16:00,824811,16,
29111574_7954,06:17:00,06:17:00,824809,17,
29111574_7954,06:18:00,06:18:00,824807,18,
29111574_7954,06:19:00,06:19:00,824805,19,
29111574_7954,06:20:00,06:20:00,824803,20,
29111574_7954,06:21:00,06:21:00,824801,21,
29111574_7954,06:22:00,06:22:00,824799,22,
29111574_7954,06:23:00,06:23:00,824797,23,
29111574_7954,06:24:00,06:24:00,824795,24,
29111574_7954,06:26:00,06:26:00,824793,25,
29111574_7954,06:27:00,06:27:00,824791,26,
29111574_7954,06:30:00,06:30:00,824911,27,
29111574_7954,06:32:00,06:32:00,824788,28,
29111574_7954,06:34:00,06:34:00,824912,29,
29111574_7954,06:35:00,06:35:00,824785,30,
29111574_7954,06:36:00,06:36:00,824783,31,
29111574_7954,06:38:00,06:38:00,824781,32,
29111574_7954,06:40:00,06:40:00,824779,33,
29111574_7954,06:42:00,06:42:00,824777,34,
29111574_7954,06:43:00,06:43:00,824775,35,
29111574_7954,06:44:00,06:44:00,824773,36,
29111574_7954,06:47:00,06:47:00,824771,37,
29111574_7954,06:51:00,06:51:00,824769,38,
29111574_7954,06:54:00,06:54:00,824767,39,
29111574_7954,06:55:00,06:55:00,824765,40,
29111574_7954,06:56:00,06:56:00,824763,41,
29111574_7954,06:58:00,06:58:00,824761,42,
29111574_7954,07:00:00,07:00:00,1491099,43,
29111574_7954,07:02:00,07:02:00,1491101,44,
29111574_7954,07:03:00,07:03:00,1491103,45,
29111574_7954,07:04:00,07:04:00,1491105,46,
29111574_7954,07:07:00,07:07:00,1491107,47,
29111574_7954,07:09:00,07:09:00,1491108,48,
29111574_7954,07:12:00,07:12:00,1491110,49,
29111574_7954,07:18:00,07:18:00,1491112,50,
29111574_7954,07:20:00,07:20:00,1491114,51,
29111574_7954,07:22:00,07:22:00,1491116,52,
29111574_7954,07:23:00,07:23:00,1491118,53,
29111574_7954,07:24:00,07:24:00,2046249,54,
29111574_7954,07:25:00,07:25:00,1491120,55,
29111574_7954,07:26:00,07:26:00,1491122,56,
29111574_7954,07:29:00,07:29:00,1491125,57,
29111574_7954,07:31:00,07:31:00,1491126,58,
29111574_7954,07:32:00,07:32:00,1491128,59,
29111574_7954,07:37:00,07:37:00,1491130,60,
29111574_7954,07:38:00,07:38:00,1491132,61,
29111574_7954,07:40:00,07:40:00,1491134,62,
29111574_7954,07:43:00,07:43:00,1491136,63,
29111574_7954,07:45:00,07:45:00,1491138,64,
29111574_7954,07:47:00,07:47:00,1491139,65,
29111574_7954,07:49:00,07:49:00,1491141,66,
29111574_7954,07:50:00,07:50:00,1491143,67,
29111574_7954,07:51:00,07:51:00,1491145,68,
29111575_7954,06:51:00,06:51:00,1271955,0,
29111575_7954,06:53:00,06:53:00,1271956,1,
29111575_7954,06:54:00,06:54:00,1271958,2,
29111575_7954,06:57:00,06:57:00,1271960,3,
29111575_7954,06:58:00,06:58:00,1271962,4,
29111575_7954,06:59:00,06:59:00,1271964,5,
29111575_7954,07:00:00,07:00:00,1271966,6,
29111575_7954,07:01:00,07:01:00,1271968,7,
29111575_7954,07:03:00,07:03:00,1271970,8,
29111575_7954,07:05:00,07:05:00,1271972,9,
29111575_7954,07:07:00,07:07:00,1271974,10,
29111575_7954,07:08:00,07:08:00,1271976,11,
29111575_7954,07:10:00,07:10:00,1271978,12,
29111575_7954,07:11:00,07:11:00,1271980,13,
29111575_7954,07:12:00,07:12:00,1271982,14,
29111575_7954,07:13:00,07:13:00,1271984,15,
29111575_7954,07:14:00,07:14:00,824841,16,
29111575_7954,07:15:00,07:15:00,824839,17,
29111575_7954,07:16:00,07:16:00,824837,18,
29111575_7954,07:17:00,07:17:00,824835,19,
29111575_7954,07:18:00,07:18:00,824833,20,
29111575_7954,07:19:00,07:19:00,824831,21,
29111575_7954,07:20:00,07:20:00,824829,22,
29111575_7954,07:21:00,07:21:00,824827,23,
29111575_7954,07:22:00,07:22:00,824825,24,
29111575_7954,07:23:00,07:23:00,824823,25,
29111575_7954,07:24:00,07:24:00,824821,26,
29111575_7954,07:25:00,07:25:00,824819,27,
29111575_7954,07:26:00,07:26:00,824817,28,
29111575_7954,07:27:00,07:27:00,824815,29,
29111575_7954,07:28:00,07:28:00,824813,30,
29111575_7954,07:29:00,07:29:00,824811,31,
29111575_7954,07:30:00,07:30:00,824809,32,
29111575_7954,07:31:00,07:31:00,824807,33,
29111575_7954,07:32:00,07:32:00,824805,34,
29111575_7954,07:33:00,07:33:00,824803,35,
29111575_7954,07:34:00,07:34:00,824801,36,
29111575_7954,07:35:00,07:35:00,824799,37,
29111575_7954,07:36:00,07:36:00,824797,38,
29111575_7954,07:37:00,07:37:00,824795,39,
29111575_7954,07:39:00,07:39:00,824793,40,
29111575_7954,07:40:00,07:40:00,824791,41,
29111575_7954,07:43:00,07:43:00,824911,42,
29111575_7954,07:45:00,07:45:00,824788,43,
29111575_7954,07:47:00,07:47:00,824912,44,
29111575_7954,07:48:00,07:48:00,824785,45,
29111575_7954,07:49:00,07:49:00,824783,46,
29111575_7954,07:51:00,07:51:00,824781,47,
29111575_7954,07:53:00,07:53:00,824779,48,
29111575_7954,07:55:00,07:55:00,824777,49,
29111575_7954,07:56:00,07:56:00,824775,50,
29111575_7954,07:57:00,07:57:00,824773,51,
29111575_7954,08:00:00,08:00:00,824771,52,
29111575_7954,08:04:00,08:04:00,824769,53,
29111575_7954,08:07:00,08:07:00,824767,54,
29111575_7954,08:08:00,08:08:00,824765,55,
29111575_7954,08:09:00,08:09:00,824763,56,
29111575_7954,08:12:00,08:12:00,1491097,57,
29111576_7954,11:05:00,11:05:00,1271955,0,
29111576_7954,11:07:00,11:07:00,1271956,1,
29111576_7954,11:08:00,11:08:00,1271958,2,
29111576_7954,11:11:00,11:11:00,1271960,3,
29111576_7954,11:12:00,11:12:00,1271962,4,
29111576_7954,11:13:00,11:13:00,1271964,5,
29111576_7954,11:14:00,11:14:00,1271966,6,
29111576_7954,11:15:00,11:15:00,1271968,7,
29111576_7954,11:17:00,11:17:00,1271970,8,
29111576_7954,11:19:00,11:19:00,1271972,9,
29111576_7954,11:21:00,11:21:00,1271974,10,
29111576_7954,11:22:00,11:22:00,1271976,11,
29111576_7954,11:24:00,11:24:00,1271978,12,
29111576_7954,11:25:00,11:25:00,1271980,13,
29111576_7954,11:26:00,11:26:00,1271982,14,
29111576_7954,11:27:00,11:27:00,1271984,15,
29111576_7954,11:28:00,11:28:00,824841,16,
29111576_7954,11:29:00,11:29:00,824839,17,
29111576_7954,11:30:00,11:30:00,824837,18,
29111576_7954,11:31:00,11:31:00,824835,19,
29111576_7954,11:32:00,11:32:00,824833,20,
29111576_7954,11:33:00,11:33:00,824831,21,
29111576_7954,11:34:00,11:34:00,824829,22,
29111576_7954,11:35:00,11:35:00,824827,23,
29111576_7954,11:36:00,11:36:00,824825,24,
29111576_7954,11:37:00,11:37:00,824823,25,
29111576_7954,11:38:00,11:38:00,824821,26,
29111576_7954,11:39:00,11:39:00,824819,27,
29111576_7954,11:40:00,11:40:00,824817,28,
29111576_7954,11:41:00,11:41:00,824815,29,
29111576_7954,11:42:00,11:42:00,824813,30,
29111576_7954,11:43:00,11:43:00,824811,31,
29111576_7954,11:44:00,11:44:00,824809,32,
29111576_7954,11:45:00,11:45:00,824807,33,
29111576_7954,11:46:00,11:46:00,824805,34,
29111576_7954,11:47:00,11:47:00,824803,35,
29111576_7954,11:48:00,11:48:00,824801,36,
29111576_7954,11:49:00,11:49:00,824799,37,
29111576_7954,11:50:00,11:50:00,824797,38,
29111576_7954,11:51:00,11:51:00,824795,39,
29111576_7954,11:53:00,11:53:00,824793,40,
29111576_7954,11:54:00,11:54:00,824791,41,
29111576_7954,11:57:00,11:57:00,824911,42,
29111576_7954,11:59:00,11:59:00,824788,43,
29111576_7954,12:01:00,12:01:00,824912,44,
29111576_7954,12:02:00,12:02:00,824785,45,
29111576_7954,12:03:00,12:03:00,824783,46,
29111576_7954,12:05:00,12:05:00,824781,47,
29111576_7954,12:07:00,12:07:00,824779,48,
29111576_7954,12:09:00,12:09:00,824777,49,
29111576_7954,12:10:00,12:10:00,824775,50,
29111576_7954,12:11:00,12:11:00,824773,51,
29111576_7954,12:14:00,12:14:00,824771,52,
29111576_7954,12:18:00,12:18:00,824769,53,
29111576_7954,12:21:00,12:21:00,824767,54,
29111576_7954,12:22:00,12:22:00,824765,55,
29111576_7954,12:23:00,12:23:00,824763,56,
29111576_7954,12:26:00,12:26:00,1491097,57,
29111577_7954,12:49:00,12:49:00,1909682,0,
29111577_7954,12:50:00,12:50:00,1909680,1,
29111577_7954,12:51:00,12:51:00,824839,2,
29111577_7954,12:52:00,12:52:00,824837,3,
29111577_7954,12:53:00,12:53:00,824835,4,
29111577_7954,12:54:00,12:54:00,824833,5,
29111577_7954,12:55:00,12:55:00,824831,6,
29111577_7954,12:56:00,12:56:00,824829,7,
29111577_7954,12:57:00,12:57:00,824827,8,
29111577_7954,12:58:00,12:58:00,824825,9,
29111577_7954,12:59:00,12:59:00,824823,10,
29111577_7954,13:00:00,13:00:00,824821,11,
29111577_7954,13:01:00,13:01:00,824819,12,
29111577_7954,13:02:00,13:02:00,824817,13,
29111577_7954,13:03:00,13:03:00,824815,14,
29111577_7954,13:04:00,13:04:00,824813,15,
29111577_7954,13:05:00,13:05:00,824811,16,
29111577_7954,13:06:00,13:06:00,824809,17,
29111577_7954,13:07:00,13:07:00,824807,18,
29111577_7954,13:08:00,13:08:00,824805,19,
29111577_7954,13:09:00,13:09:00,824803,20,
29111577_7954,13:10:00,13:10:00,824801,21,
29111577_7954,13:11:00,13:11:00,824799,22,
29111577_7954,13:12:00,13:12:00,824797,23,
29111577_7954,13:13:00,13:13:00,824795,24,
29111577_7954,13:15:00,13:15:00,824793,25,
29111577_7954,13:16:00,13:16:00,824791,26,
29111577_7954,13:19:00,13:19:00,824911,27,
29111577_7954,13:21:00,13:21:00,824788,28,
29111577_7954,13:23:00,13:23:00,824912,29,
29111577_7954,13:24:00,13:24:00,824785,30,
29111577_7954,13:25:00,13:25:00,824783,31,
29111577_7954,13:27:00,13:27:00,824781,32,
29111577_7954,13:29:00,13:29:00,824779,33,
29111577_7954,13:31:00,13:31:00,824777,34,
29111577_7954,13:32:00,13:32:00,824775,35,
29111577_7954,13:33:00,13:33:00,824773,36,
29111577_7954,13:36:00,13:36:00,824771,37,
29111577_7954,13:40:00,13:40:00,824769,38,
29111577_7954,13:43:00,13:43:00,824767,39,
29111577_7954,13:44:00,13:44:00,824765,40,
29111577_7954,13:45:00,13:45:00,824763,41,
29111577_7954,13:47:00,13:47:00,824761,42,
29111577_7954,13:49:00,13:49:00,1491099,43,
29111577_7954,13:51:00,13:51:00,1491101,44,
29111577_7954,13:52:00,13:52:00,1491103,45,
29111577_7954,13:53:00,13:53:00,1491105,46,
29111577_7954,13:56:00,13:56:00,1491107,47,
29111577_7954,13:58:00,13:58:00,1491108,48,
29111577_7954,14:01:00,14:01:00,1491110,49,
29111577_7954,14:07:00,14:07:00,1491112,50,
29111577_7954,14:09:00,14:09:00,1491114,51,
29111577_7954,14:11:00,14:11:00,1491116,52,
29111577_7954,14:12:00,14:12:00,1491118,53,
29111577_7954,14:13:00,14:13:00,2046249,54,
29111577_7954,14:14:00,14:14:00,1491120,55,
29111577_7954,14:15:00,14:15:00,1491122,56,
29111577_7954,14:18:00,14:18:00,1491125,57,
29111577_7954,14:20:00,14:20:00,1491126,58,
29111577_7954,14:21:00,14:21:00,1491128,59,
29111577_7954,14:26:00,14:26:00,1491130,60,
29111577_7954,14:27:00,14:27:00,1491132,61,
29111577_7954,14:29:00,14:29:00,1491134,62,
29111577_7954,14:32:00,14:32:00,1491136,63,
29111577_7954,14:34:00,14:34:00,1491138,64,
29111577_7954,14:36:00,14:36:00,1491139,65,
29111577_7954,14:38:00,14:38:00,1491141,66,
29111577_7954,14:39:00,14:39:00,1491143,67,
29111577_7954,14:40:00,14:40:00,1491145,68,
29111578_7954,15:11:00,15:11:00,1271955,0,
29111578_7954,15:13:00,15:13:00,1271956,1,
29111578_7954,15:14:00,15:14:00,1271958,2,
29111578_7954,15:17:00,15:17:00,1271960,3,
29111578_7954,15:18:00,15:18:00,1271962,4,
29111578_7954,15:19:00,15:19:00,1271964,5,
29111578_7954,15:20:00,15:20:00,1271966,6,
29111578_7954,15:21:00,15:21:00,1271968,7,
29111578_7954,15:23:00,15:23:00,1271970,8,
29111578_7954,15:25:00,15:25:00,1271972,9,
29111578_7954,15:27:00,15:27:00,1271974,10,
29111578_7954,15:28:00,15:28:00,1271976,11,
